Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"8,373",-,We Are Angels,1997,-,"Comedy, Crime, Adventure",1,6,136,23,7
"12,804",-,The New Adventures of Robin Hood,1997,1999,"Action, Adventure",3,13,98,8,8.5
"18,449",-,Strisser på Samsø,1997,1998,"Drama, Crime",2,7,40,6,7.2
"9,906",-,Original Sin,1997,1997,"Drama, Crime, Mystery",1,3,50,17,7.1
"10,518",-,"20,000 Leagues Under the Sea",1997,1997,"Romance, Adventure, Sci-fi",1,2,42,21,6.1
"6,231",-,The Adventures of Lano & Woodley,1997,1999,Comedy,2,13,282,22,9.2
"2,339",5,Ally McBeal,1997,2002,"Comedy, Drama, Fantasy",5,112,"16,958",151,7.3
"14,566",-,Alright Already,1997,1998,Comedy,1,2,14,7,8.3
"19,774",-,Das Amt,1997,2003,Comedy,4,14,87,6,6.3
669,27,The New Batman Adventures,1997,1999,"Animation, Action, Adventure",2,24,"13,977",582,7.8
"1,881",9,Brass Eye,1997,2001,Comedy,1,6,961,160,8.2
"9,692",2,The Broker's Man,1997,-,"Drama, Crime, Mystery",2,12,183,15,7.7
"6,636",-,Brooklyn South,1997,1998,"Drama, Crime",1,22,"1,609",73,4.8
102,"1,036",Buffy the Vampire Slayer,1997,2003,"Action, Drama, Fantasy",7,144,"432,876","3,006",8.1
"9,059",-,C-16: FBI,1997,1998,"Action, Drama, Crime",1,13,212,16,7.9
"16,659",3,Die Camper,1997,2006,Comedy,7,61,603,10,6.2
"9,693",-,The Chris Rock Show,1997,2000,"Comedy, Music, Talk-show",3,7,107,15,7.7
"6,484",-,Cow and Chicken,1997,1999,"Animation, Comedy, Adventure",4,52,"2,312",44,6.3
"9,044",-,Cracker: Mind Over Murder,1997,1998,"Drama, Crime, Mystery",1,16,341,21,6.9
"6,293",-,Crime Traveller,1997,1997,"Drama, Crime, Mystery",1,8,225,28,8.1
"6,852",-,A Dance to the Music of Time,1997,-,Drama,1,4,116,29,7.4
